user_id,product_id,liked_or_not,wishlisted_or_not,ordered_or_not,search_count
67,1596,0,1,0,9
62,1239,1,0,0,7
3,735,0,0,0,0
62,238,0,0,0,9
77,1181,0,0,0,6
48,1639,0,0,0,4
21,493,0,1,0,8
48,479,0,0,0,7
29,919,0,0,0,1
30,1527,1,0,0,4
42,1910,0,0,0,4
34,1247,0,0,0,9
32,1673,1,0,0,3
15,1803,1,1,0,1
87,1543,0,0,1,6
14,28,0,0,0,6
20,755,0,1,0,4
31,1200,0,0,0,1
78,404,0,0,0,9
83,1870,0,0,0,1
80,390,1,0,0,9
18,1431,1,1,0,6
1,1656,0,0,0,4
86,1444,1,1,0,7
68,1006,0,0,0,6
44,1445,0,0,0,3
21,1290,0,1,0,6
6,1773,1,1,0,2
60,877,0,0,0,5
99,1952,0,0,0,1
35,1951,1,1,0,7
27,852,0,0,0,10
78,550,0,0,0,10
85,172,0,0,0,10
92,98,0,0,0,6
95,118,0,1,0,8
77,1192,0,0,0,2
56,893,0,0,0,8
5,1375,1,0,0,0
68,1385,0,0,0,3
12,986,0,0,1,4
86,572,1,1,0,4
2,178,0,0,0,7
43,1328,0,0,0,5
44,911,0,0,0,3
64,1426,0,0,0,0
8,637,0,0,0,5
49,1081,1,0,0,2
45,1997,0,0,0,9
43,1558,0,0,0,8
93,653,0,0,0,9
19,1401,0,0,0,7
80,1603,0,0,0,0
46,1407,1,0,0,0
30,1592,1,0,0,3
79,868,0,0,1,2
74,1306,0,0,0,10
78,1605,1,0,0,6
97,1400,0,0,0,6
90,1938,0,1,0,9
89,706,0,0,0,6
44,491,0,0,0,5
16,1698,0,1,1,9
63,1485,0,1,0,5
49,1451,0,0,0,8
66,79,1,0,0,9
44,516,0,0,0,3
73,257,0,0,0,1
28,1623,0,0,0,6
10,786,0,0,0,4
22,898,1,0,0,3
32,55,1,0,0,10
62,1633,0,0,0,9
55,815,0,0,0,7
32,661,0,1,0,1
23,451,1,0,0,7
28,1275,0,0,0,3
19,1898,0,0,0,2
50,1862,0,0,0,3
81,1188,1,0,0,6
37,50,0,1,0,4
29,1681,0,0,1,2
53,961,0,0,0,10
93,1015,0,0,0,0
94,326,0,0,0,4
78,523,0,0,1,1
80,937,1,0,0,7
64,505,0,0,0,8
20,225,1,0,0,10
32,1386,0,1,0,9
89,1481,0,0,0,3
45,1665,0,0,0,5
8,1332,0,1,0,1
1,1165,0,0,0,6
30,1895,0,0,0,8
11,977,0,1,0,6
49,859,0,0,0,9
79,1989,1,0,0,10
77,606,0,0,0,4
28,566,1,0,0,3
34,101,1,0,0,1
12,1848,0,1,0,2
81,394,0,0,0,5
67,644,0,0,0,4
92,1588,0,0,0,1
54,546,0,0,0,6
13,530,1,0,0,9
64,546,0,0,0,10
28,281,0,1,0,6
48,1574,0,0,1,2
77,430,0,0,1,4
7,858,0,0,0,7
84,1808,0,0,0,2
99,1170,0,0,0,0
97,1717,1,1,0,6
12,301,0,1,0,2
4,528,1,0,0,3
37,405,1,1,0,10
25,941,1,0,0,1
37,1062,1,0,0,0
58,1584,1,0,0,0
100,1561,0,0,0,5
11,409,0,0,0,9
64,1890,0,0,0,0
17,1820,1,0,0,7
52,1361,1,1,0,10
65,436,1,0,0,10
45,96,0,0,0,9
4,1873,1,0,0,0
50,1310,0,0,0,3
82,1825,0,0,0,7
44,357,1,0,0,0
37,369,0,0,0,10
45,926,0,0,0,3
2,363,0,1,0,0
32,1760,0,0,0,7
31,1970,1,1,0,1
90,1367,0,0,0,9
9,540,1,0,0,5
15,90,1,0,0,2
95,203,0,0,1,0
94,1053,0,0,0,2
74,412,0,1,0,8
65,1246,0,0,0,5
65,1523,1,0,0,2
12,1925,1,0,0,6
12,347,0,1,0,10
33,1139,0,0,0,3
61,1105,0,0,0,5
48,1771,1,0,1,9
85,378,0,0,0,7
40,597,0,1,0,1
48,878,1,0,0,9
86,853,0,0,0,2
47,639,0,0,0,4
83,1289,1,0,0,2
33,1664,0,0,0,7
64,1873,0,1,0,0
37,458,0,0,1,2
81,1581,1,0,0,1
14,1376,0,1,0,9
92,1460,0,0,0,10
56,941,0,0,0,10
20,1742,0,0,0,1
92,1864,0,0,0,8
3,1995,0,0,0,1
49,641,1,0,0,0
72,821,1,0,1,3
93,1244,0,0,0,0
46,322,0,1,0,3
51,1410,1,0,0,8
93,967,0,0,0,1
98,264,1,0,0,9
39,149,1,0,0,7
25,1190,1,0,0,0
14,694,0,1,0,5
51,1348,0,0,0,6
40,1089,0,1,0,4
89,1444,1,1,0,4
56,1118,0,0,0,1
24,1887,1,0,0,2
67,893,1,0,0,4
40,19,1,1,0,6
39,852,1,0,0,3
75,1395,0,1,0,0
7,1428,1,0,0,8
20,1620,1,0,0,1
1,1892,0,1,0,2
94,1078,0,0,0,2
48,1613,0,0,1,8
81,1527,0,0,0,3
29,1854,1,0,0,2
55,450,0,0,1,0
33,933,0,0,1,7
24,1881,0,0,0,6
75,51,1,0,0,5
71,1504,0,0,0,10
92,849,0,1,0,8
29,628,1,0,0,3
24,1231,0,0,0,6
74,1644,1,1,1,5
31,1764,0,0,0,10
13,977,0,0,0,1
63,1930,0,0,0,10
46,353,0,0,0,3
58,476,1,0,0,5
5,1415,1,0,0,10
89,260,0,1,0,9
48,1693,1,1,0,2
12,87,0,1,0,9
34,1455,1,1,0,5
9,1927,0,0,0,8
78,74,0,0,0,10
71,247,1,0,0,6
29,407,0,0,0,7
99,894,0,0,0,6
29,283,0,0,0,7
78,408,0,0,1,8
80,885,1,0,0,6
89,718,1,0,0,3
24,1390,0,0,0,0
58,1927,1,0,0,7
89,1584,0,0,1,6
47,213,1,1,0,2
49,1851,0,0,1,1
44,1936,0,0,0,2
72,1868,0,0,0,7
68,1886,0,0,0,1
66,1043,0,0,0,9
4,1249,0,1,0,8
50,554,0,0,1,0
16,101,1,0,0,8
83,1602,1,0,0,6
13,1654,1,0,0,10
42,763,0,0,0,1
94,1471,1,0,0,7
5,1099,0,0,1,9
24,1143,0,0,0,7
43,1098,0,0,0,3
7,1630,0,0,0,2
21,1063,0,0,0,10
8,1245,0,0,0,9
57,699,0,0,0,7
84,1874,0,0,0,7
33,1857,1,0,0,7
4,1949,0,0,0,5
57,195,0,0,0,7
46,1301,0,1,0,1
58,1624,0,0,0,2
66,170,0,0,0,8
22,1933,0,0,0,0
20,821,0,0,0,1
78,1544,0,0,0,8
10,57,0,0,0,3
12,1566,0,0,0,10
38,1203,1,0,0,5
36,639,0,1,0,7
92,1501,1,0,0,6
70,833,0,0,0,1
25,598,1,1,0,0
65,1888,1,0,0,0
89,830,1,1,0,3
7,1871,1,0,0,0
55,1634,1,0,0,6
68,721,0,0,0,9
34,982,0,0,0,8
82,1061,0,1,0,2
36,982,0,0,0,9
100,581,0,0,1,7
4,1285,0,0,0,0
37,785,0,1,0,8
33,313,0,1,0,2
90,262,1,0,1,1
100,1028,0,1,0,10
53,1347,0,1,0,5
88,477,0,1,0,1
26,96,0,1,0,3
99,1490,0,0,0,0
54,384,0,0,0,1
26,827,1,0,0,1
36,845,1,0,0,1
26,129,1,0,0,8
93,764,0,0,0,3
4,200,0,0,0,5
73,982,0,0,0,3
59,468,1,0,0,1
17,1225,0,0,0,9
99,39,0,0,0,8
9,576,0,0,0,9
85,1026,0,0,0,3
17,1171,0,1,0,8
21,717,0,0,0,5
49,1856,0,0,0,5
7,1472,0,0,1,2
32,742,0,0,0,8
68,875,0,0,0,1
53,73,0,0,0,10
92,1875,0,0,0,7
29,359,0,1,0,10
74,1195,0,0,0,7
99,1927,0,0,0,4
33,1738,0,0,0,5
33,1480,0,0,1,8
82,1841,1,1,0,5
13,1142,0,1,0,5
45,708,1,0,0,10
31,1426,0,0,0,4
33,545,0,0,0,6
70,1147,0,0,0,8
90,1517,0,0,0,2
78,1115,0,0,0,2
2,789,0,0,0,8
56,1921,0,0,0,8
31,1024,1,0,0,8
16,835,0,0,0,2
71,528,1,0,0,6
37,808,0,0,1,3
41,621,0,0,0,6
72,1820,0,0,0,0
64,1187,0,0,0,4
50,1522,0,0,0,3
12,1708,0,0,0,4
90,1376,0,0,0,0
98,67,0,0,0,3
16,211,0,0,0,8
99,683,0,0,0,7
17,1396,0,0,0,7
20,1885,0,0,0,0
14,290,0,0,0,0
60,1583,0,1,0,8
82,120,0,0,0,10
23,894,0,1,0,7
44,619,0,1,0,7
66,315,1,1,0,9
56,470,0,0,0,2
60,220,1,0,0,2
8,291,0,0,0,9
24,807,1,0,0,4
99,208,0,1,0,7
23,1671,0,0,0,7
99,1439,1,0,0,10
74,1556,0,0,0,4
30,142,1,0,0,2
89,781,0,0,0,3
53,1843,0,0,0,3
34,1426,0,0,0,7
32,450,0,0,0,3
23,1039,1,1,0,5
93,1985,0,1,0,0
19,1219,0,0,0,5
56,620,1,0,0,9
65,1644,0,1,0,7
40,1975,0,0,0,5
40,42,0,0,0,4
60,1479,0,0,0,9
3,214,1,0,0,6
32,750,1,0,0,3
62,1463,0,1,0,6
30,1972,0,0,0,6
74,1394,0,0,0,6
31,670,0,1,0,10
61,789,0,0,0,3
98,319,0,0,0,6
99,1350,0,1,0,6
85,928,1,0,0,2
28,1908,0,0,0,8
83,563,0,1,0,4
23,1425,0,0,0,3
43,1453,1,0,0,3
77,1294,0,0,1,9
38,777,0,0,0,3
57,620,0,0,0,10
59,104,1,1,0,2
72,1863,0,0,0,0
15,388,1,0,0,0
37,92,0,1,0,9
92,778,0,0,0,0
93,725,1,0,0,2
47,525,1,1,0,8
51,787,1,0,0,10
1,1033,0,0,0,9
92,1456,1,0,0,8
62,1408,1,0,0,4
42,1991,1,0,0,8
87,1920,1,0,0,7
88,1477,0,0,0,9
39,1958,0,0,0,8
6,165,1,0,0,10
83,118,0,0,0,10
100,892,0,0,0,8
13,111,1,0,1,10
59,583,0,0,0,6
82,1201,0,0,0,2
69,562,1,0,0,1
63,1759,0,0,0,6
84,1878,0,0,0,6
72,1301,0,1,0,1
50,543,0,0,0,3
93,561,0,0,0,1
35,844,1,0,0,1
13,198,1,0,0,7
59,765,0,1,0,4
5,1074,0,0,0,4
23,1501,0,0,0,4
46,1299,0,0,0,5
40,1718,0,0,0,9
58,102,1,0,0,7
43,940,0,0,0,9
28,517,0,0,0,6
89,1168,1,0,0,5
15,1155,0,0,0,2
88,106,0,0,0,7
61,837,0,0,0,7
53,1371,0,0,0,2
60,950,1,0,0,0
71,891,0,0,0,1
90,235,0,0,0,6
66,361,1,0,0,6
100,790,1,0,0,1
23,1970,1,0,0,4
63,1138,0,0,0,7
63,747,1,0,0,8
78,18,1,0,0,2
6,1101,0,0,0,3
89,1682,1,0,1,8
18,293,0,0,0,8
90,384,0,0,0,1
85,781,0,0,0,10
99,1915,0,0,0,9
10,239,1,1,1,2
81,1015,1,1,0,5
65,1576,1,0,0,10
94,1559,0,0,0,10
63,578,0,0,0,3
48,895,1,0,0,4
26,203,0,0,0,7
13,1689,0,0,0,1
70,1864,0,0,0,8
46,1319,0,0,0,0
4,246,0,0,0,10
14,752,0,0,0,8
40,45,1,0,1,10
55,456,0,0,0,5
68,1703,1,1,0,5
40,72,1,0,1,7
20,1900,0,0,0,3
32,1500,0,1,0,1
72,1548,0,0,0,3
28,289,1,0,0,1
26,136,0,1,0,1
58,1019,1,0,0,1
1,1956,0,0,0,5
75,1403,0,0,1,7
34,1713,0,1,0,7
56,72,0,0,0,7
94,846,0,0,0,3
86,633,0,0,0,9
1,1193,1,1,0,9
45,718,0,0,0,9
63,805,0,1,0,4
43,1254,0,0,1,2
48,1733,0,0,0,2
8,1551,0,0,0,9
26,1619,0,0,0,9
31,924,0,0,0,8
85,1058,0,0,0,2
74,1006,0,0,1,3
3,1835,0,0,0,2
45,399,0,0,0,1
49,1833,1,1,0,3
87,172,0,0,0,8
74,1672,0,0,0,3
4,1655,0,0,1,5
85,606,0,0,0,2
68,1799,0,1,0,6
71,1368,0,0,0,0
60,1203,0,1,0,9
20,662,0,0,0,6
58,542,0,0,1,1
52,1117,0,0,0,4
47,496,0,0,0,9
32,1153,1,1,0,10
100,401,1,0,0,10
2,197,0,0,1,2
63,683,1,1,0,6
14,909,0,0,0,10
8,1160,0,0,0,9
72,1889,0,0,0,6
46,1473,0,0,0,3
99,55,1,0,0,5
85,851,0,1,0,1
15,1316,0,0,0,4
5,251,0,0,0,3
11,1934,0,0,0,7
12,728,0,0,0,7
59,634,1,0,0,3
11,1171,1,0,0,5
47,1748,1,1,0,6
73,1983,1,1,0,9
91,1858,1,0,0,0
11,517,0,1,1,5
87,938,1,0,0,0
71,1560,1,0,0,10
88,1186,0,0,0,6
43,1698,1,0,0,9
68,1271,1,0,0,2
37,205,0,0,0,5
100,982,0,1,0,6
59,1269,0,0,0,6
96,353,0,0,0,0
69,1356,1,0,0,9
47,1213,0,0,0,7
87,1313,0,0,0,10
37,948,0,0,0,1
65,505,1,1,0,1
60,619,0,1,0,1
87,1327,0,0,0,3
68,1900,0,0,0,3
61,60,0,0,1,3
10,732,1,0,0,4
85,613,0,0,0,10
32,1364,0,0,0,9
44,1388,0,1,1,5
3,1304,0,0,0,9
80,1794,0,0,1,0
2,35,0,0,0,2
43,1233,1,1,0,7
35,933,0,0,0,5
59,1462,1,1,0,9
61,1636,0,1,0,8
97,1385,0,0,0,2
13,1124,1,0,0,3
42,795,1,1,0,0
43,1352,0,0,0,6
60,621,0,0,0,6
92,1777,0,0,0,0
49,329,1,0,0,4
28,644,0,0,0,5
97,470,0,0,0,0
100,1245,0,0,0,9
48,1662,0,0,0,2
80,1718,0,0,0,1
4,1354,0,0,0,9
32,729,0,1,0,3
17,1752,0,0,0,7
67,251,1,0,0,1
22,1296,0,1,0,3
28,100,1,1,0,10
8,909,0,0,0,4
47,706,1,1,0,4
76,1856,0,0,0,2
7,1398,0,0,1,8
72,22,0,0,0,9
86,470,1,1,0,2
6,1127,0,0,0,6
44,963,1,0,0,1
10,795,0,0,0,5
13,1216,1,0,0,10
85,228,0,0,0,10
45,31,0,1,0,3
88,1846,0,0,0,6
37,859,0,0,0,0
26,61,0,0,0,1
50,586,0,0,0,0
84,1729,0,1,0,8
42,1048,1,0,0,3
59,786,0,0,0,1
3,400,1,1,0,5
78,1175,1,0,0,2
18,635,0,0,0,9
41,1421,0,0,0,2
97,1430,0,0,0,4
43,91,0,1,0,7
30,1387,1,0,0,3
61,1957,1,0,0,6
27,1001,0,0,0,7
19,1052,0,0,0,9
82,1167,0,0,0,8
28,186,0,0,0,8
43,1009,1,0,0,5
37,1440,0,0,0,0
93,84,0,0,0,10
16,445,1,0,1,0
51,1193,0,1,0,3
1,678,0,0,0,3
95,394,1,0,0,2
79,1134,1,0,0,3
97,1207,0,1,0,9
45,1017,0,0,0,2
45,1948,1,0,1,2
59,678,1,0,0,6
21,746,0,1,0,10
36,318,0,0,0,2
54,1409,0,0,0,7
49,791,0,0,0,1
97,1837,0,1,0,10
24,1848,0,0,0,8
40,218,0,0,0,5
74,702,0,1,0,2
20,1718,0,0,0,1
26,1810,0,1,0,1
91,1353,0,0,0,2
19,1171,0,0,0,5
18,1645,0,0,0,0
19,601,1,0,1,4
1,1405,0,1,0,3
41,389,1,0,0,6
85,382,0,1,0,9
34,419,1,0,0,4
35,1612,1,1,1,2
54,1687,1,0,0,3
49,1287,1,0,0,8
30,1204,0,0,0,4
66,1140,0,0,0,9
17,1577,0,0,0,4
19,1060,0,0,0,9
64,853,0,0,0,0
25,751,1,0,0,1
47,955,0,1,0,2
99,1331,0,0,0,5
20,781,0,0,0,1
32,1139,1,0,0,0
4,138,1,0,0,3
73,1350,0,0,1,7
66,442,1,0,0,8
46,1762,0,0,0,2
35,144,0,0,1,5
33,631,1,0,0,0
80,651,0,0,0,4
37,11,1,0,0,9
60,1863,0,0,0,0
40,657,0,0,0,0
71,697,0,1,0,10
5,611,1,0,1,3
29,656,1,0,1,6
51,407,0,0,0,10
3,611,1,0,1,2
23,711,1,0,0,4
9,1058,1,1,0,8
37,161,0,1,0,3
10,1807,1,0,0,6
93,1987,0,0,0,3
47,330,1,0,0,7
78,537,0,1,0,9
7,1906,0,0,0,5
27,1327,1,0,1,1
49,182,0,0,0,9
76,1216,0,0,0,4
57,1702,0,1,0,3
72,2000,1,0,1,2
21,700,0,0,1,7
95,71,0,0,0,1
33,1710,1,0,1,4
18,808,1,0,0,6
97,1655,1,0,0,1
58,1544,1,0,0,2
75,1007,0,0,0,7
85,895,0,1,0,0
74,83,1,0,0,2
96,149,0,0,0,0
86,143,0,0,0,10
51,1546,0,0,0,0
4,1570,1,0,0,1
66,536,1,0,0,7
44,1312,0,1,0,6
67,234,0,0,0,7
77,584,1,1,0,8
6,1113,1,0,0,2
93,683,0,0,0,2
23,106,0,0,0,3
45,995,0,0,0,8
86,436,1,0,0,9
64,1302,0,0,1,0
30,1425,0,1,0,5
15,851,0,1,1,1
20,164,0,0,1,1
53,936,0,1,0,10
52,1328,1,0,0,2
57,935,0,0,0,5
73,1021,1,0,0,9
25,158,1,0,0,1
78,250,1,0,0,6
13,1984,0,0,0,2
98,164,0,0,0,3
19,976,0,0,1,2
31,201,1,0,0,3
38,718,0,0,0,2
2,1770,1,0,0,9
57,849,0,0,0,3
96,1222,1,0,0,10
55,1446,1,1,1,3
12,846,0,0,0,6
38,120,0,0,0,10
1,395,0,1,0,2
81,468,1,0,1,8
70,804,1,0,0,4
45,1928,0,0,0,7
81,811,0,0,0,8
97,929,0,1,0,6
4,1220,0,0,0,3
46,515,0,0,1,0
79,1329,0,0,0,6
48,1281,0,0,0,5
4,193,0,0,0,5
10,502,0,0,0,4
78,1942,1,0,0,5
61,1079,1,0,0,5
88,1557,0,0,0,0
11,1523,1,0,0,8
6,1887,0,0,0,9
66,1962,0,0,0,9
17,1121,0,0,1,4
46,1209,1,0,0,9
69,888,0,0,1,8
23,1432,0,0,0,4
46,1946,0,0,0,9
41,402,0,0,1,7
39,50,0,0,0,2
94,1404,0,0,0,8
71,175,0,0,0,0
52,1332,1,0,0,3
79,112,0,0,1,2
43,1616,0,0,0,3
97,228,0,0,0,9
99,200,1,0,0,10
83,1133,0,0,0,0
29,1153,0,0,0,0
99,1391,0,1,0,5
62,1402,1,1,1,3
53,518,0,0,0,8
58,289,0,0,0,3
42,352,1,0,0,0
21,946,1,1,0,1
45,458,0,0,1,7
5,1677,1,0,0,7
3,681,0,0,0,8
71,469,0,0,1,5
44,1267,0,0,0,0
44,1674,0,0,1,1
14,1478,0,0,0,3
19,421,0,1,0,1
66,1771,0,0,0,4
17,951,1,1,0,5
22,1246,0,1,0,5
23,293,1,0,1,9
33,1484,1,0,0,4
49,41,0,0,0,4
8,1068,1,0,1,0
68,1279,1,1,0,10
79,761,1,1,0,0
78,1846,0,0,0,9
83,567,1,0,0,10
23,1572,0,0,1,10
31,503,0,0,0,0
19,1217,0,0,0,0
20,1502,1,1,0,9
17,913,0,0,0,3
100,1758,1,0,0,2
97,675,1,0,0,5
24,530,0,0,0,0
72,841,0,1,0,6
9,1229,1,1,0,6
66,1338,0,0,0,10
57,1626,0,0,0,8
53,1012,0,0,0,6
37,1,0,1,0,5
3,599,0,0,0,1
80,414,0,0,0,2
92,918,0,1,0,10
36,64,0,0,0,9
48,1569,0,0,1,10
65,507,0,0,0,10
12,1469,1,0,0,0
19,823,0,0,0,7
67,565,0,0,0,9
82,70,0,0,0,8
72,854,1,0,0,2
98,851,0,0,0,10
32,1642,0,0,0,9
66,976,0,0,0,1
26,1925,1,0,0,4
49,1116,1,1,0,0
12,1698,0,0,0,9
29,1022,0,1,0,4
88,1045,0,1,0,1
14,1802,0,0,0,1
42,1628,0,0,0,8
9,1656,0,0,0,1
60,1110,0,1,0,5
73,1505,0,0,0,8
72,256,1,0,0,1
94,66,0,1,0,9
34,1443,0,0,0,3
40,462,0,1,0,2
7,1508,0,0,0,4
5,64,0,0,0,10
100,32,0,0,0,4
4,785,1,0,0,2
46,383,0,0,0,3
37,464,1,0,0,9
69,1917,0,0,0,9
59,389,0,0,0,1
5,1332,1,0,0,4
18,265,0,0,0,1
93,806,0,0,0,9
52,767,0,0,0,1
63,1346,0,0,0,6
62,1932,0,0,0,0
31,1355,1,0,0,5
25,222,0,0,0,9
91,1593,0,1,0,1
96,289,0,0,1,3
54,1757,1,0,1,3
1,1313,1,0,0,6
45,264,0,0,0,2
69,557,0,0,0,10
74,1138,0,0,0,4
52,7,0,0,0,1
4,944,1,0,0,10
24,1815,0,1,0,1
37,1058,0,0,0,9
75,60,0,0,0,0
26,628,0,0,0,8
41,1346,1,0,0,1
63,658,1,0,0,2
46,213,1,0,0,6
14,618,0,0,0,5
31,288,0,0,0,5
94,1719,0,0,0,5
73,1507,1,0,0,1
24,800,1,0,1,3
41,1045,0,0,0,8
39,1953,1,0,0,6
30,1322,0,0,0,7
23,492,0,0,0,1
74,374,0,0,0,2
49,1617,0,0,0,7
18,263,0,0,0,5
40,22,0,0,0,9
94,431,0,0,0,9
91,1600,0,1,0,8
81,345,1,1,0,2
52,1648,0,0,0,2
3,349,1,0,0,0
94,895,0,0,0,3
53,161,1,1,0,3
66,642,0,0,0,1
63,532,0,0,0,3
38,1277,0,0,0,2
35,93,0,1,0,9
63,581,0,0,0,1
84,1496,1,0,0,6
26,1105,0,0,0,7
41,1206,0,1,0,2
40,1421,0,0,0,10
22,571,0,0,0,0
68,1700,1,0,1,0
33,1143,1,1,0,2
24,1449,0,0,0,9
65,1204,0,0,0,3
18,100,0,1,0,0
29,1561,1,0,0,1
85,1752,0,0,0,8
18,477,0,0,0,8
34,124,0,0,0,9
51,1662,1,0,0,3
76,1258,1,0,0,3
26,441,0,1,0,6
47,1996,1,0,0,9
86,1145,0,0,0,2
93,1342,1,0,0,5
57,1603,1,0,0,0
88,1069,1,0,0,6
66,1050,0,1,0,4
100,1831,0,0,0,10
96,1408,0,0,0,1
96,1070,0,0,0,5
86,1861,1,0,0,0
93,43,1,0,0,9
20,372,0,0,0,5
14,1419,0,0,1,10
81,1584,1,0,0,0
16,1126,0,0,0,10
44,233,1,0,0,2
74,275,0,0,0,9
9,1271,0,0,0,3
52,957,0,0,0,9
90,62,1,0,0,8
59,1873,1,1,0,5
37,1114,0,0,0,7
58,1502,0,0,0,8
16,1735,1,0,0,7
82,1694,1,0,0,10
8,1147,0,0,0,3
20,666,0,0,0,10
37,1718,0,1,0,1
15,856,0,1,0,10
61,1688,0,0,0,3
18,44,0,1,0,10
69,1958,1,1,0,1
47,1546,0,0,0,5
53,1419,0,0,1,6
67,132,0,0,0,5
57,759,1,0,0,8
19,1300,1,0,1,10
70,150,1,1,0,4
73,1320,1,1,0,8
17,498,1,1,0,6
51,118,0,0,1,8
60,1056,0,0,0,7
1,144,0,0,0,9
63,1474,0,0,0,2
5,430,0,0,0,10
49,402,0,0,0,2
57,590,0,0,0,10
31,1076,0,0,0,9
51,1551,0,0,0,1
88,875,0,0,0,9
80,439,1,0,0,5
44,249,1,0,0,3
93,45,1,0,0,5
46,196,0,0,0,6
36,1746,0,0,0,9
97,1985,1,0,1,8
51,685,0,0,0,6
36,540,1,0,0,1
73,1630,0,0,0,8
92,1772,0,1,0,6
22,508,0,0,0,7
17,193,1,0,1,5
54,329,0,0,0,1
12,1750,0,0,0,3
94,1094,0,0,0,2
13,1885,0,0,0,3
98,1255,1,0,0,8
49,1279,0,1,1,8
62,175,0,0,0,10
38,856,0,0,0,9
35,577,0,0,0,2
6,483,0,0,0,7
21,987,0,0,1,4
90,1474,1,1,0,10
100,1121,0,0,0,0
75,469,0,0,0,3
12,678,0,1,0,2
54,146,1,1,0,1
18,379,0,0,0,10
31,1132,0,1,0,6
53,1023,1,0,0,4
50,479,0,0,0,9
30,1099,0,0,0,0
7,269,0,0,0,9
83,367,0,0,0,5
29,971,0,1,0,4
90,1004,0,1,0,9
54,596,1,0,0,6
99,1418,0,1,0,10
41,843,1,1,0,0
74,734,0,1,0,9
88,1041,0,0,0,7
48,531,0,0,0,6
74,1438,0,0,0,7
37,1969,0,0,0,1
1,735,1,0,0,6
37,302,0,0,0,10
86,408,0,0,0,6
77,1440,0,0,0,10
85,1773,0,1,0,4
48,1888,0,0,0,7
8,1142,0,0,0,0
90,1265,1,0,0,8
25,157,0,1,0,0
25,1957,0,0,0,9
98,569,1,0,0,4
89,619,0,0,0,6
74,594,0,0,0,0
42,1392,0,0,0,1
13,993,1,0,1,0
56,603,0,0,0,5
87,1215,1,0,0,6
55,39,0,1,0,7
29,1602,0,0,0,3
24,1058,1,0,0,9
69,906,0,0,0,5
34,867,1,1,0,4
36,1338,0,0,0,6
48,1845,0,1,0,9
80,376,0,0,0,9
43,1672,0,0,0,1
71,1185,1,0,0,7
100,1179,0,0,0,8
76,932,1,0,0,3
69,263,0,0,0,4
15,49,0,0,0,8
53,755,1,0,0,2
85,97,0,0,0,5
9,1527,1,1,0,8
20,627,0,1,0,6
40,460,0,0,0,0
68,1103,0,0,0,7
75,779,1,0,0,3
65,1770,0,0,0,0
7,274,0,1,0,1
25,222,1,1,0,10
7,831,0,0,0,8
28,702,0,0,0,8
28,692,0,0,0,6
20,1036,0,1,0,10
10,1406,0,1,0,8
62,488,1,0,1,0
44,1576,0,0,0,0
58,1901,1,0,0,7
64,1219,0,1,0,5
73,452,0,0,1,1
74,1817,1,0,0,0
100,1760,0,0,0,9
50,91,0,0,0,2
58,1562,1,1,1,4
69,1209,0,0,0,3
52,1844,0,0,0,5
33,403,1,0,0,1
61,1568,0,1,0,8
32,1721,1,0,0,8
7,1746,0,0,0,4
54,1699,1,0,0,10
89,1376,1,0,0,8
6,446,0,0,0,8
65,1187,0,0,0,9
21,597,1,0,0,6
90,1841,0,0,0,0
88,539,1,0,0,0
84,859,0,0,0,5
37,1738,0,1,0,1
90,387,0,0,0,0
79,1100,1,0,0,8
82,916,0,0,0,2
62,1948,1,0,0,6
14,1733,0,0,1,6
13,54,0,0,0,5
99,112,0,1,0,6
78,974,0,0,0,9
18,462,1,0,0,3
45,1262,0,0,0,3
10,1391,0,0,0,5
25,1263,0,0,0,1
13,1105,0,1,1,5
16,355,1,1,1,5
4,1085,1,1,0,5
29,543,0,0,0,4
25,1892,0,0,1,2
68,159,0,1,0,6
42,75,0,0,0,3
39,1325,0,0,0,4
13,163,0,0,0,5
2,1942,0,0,0,10
94,23,1,0,0,1
94,849,0,1,0,6
88,412,0,0,0,4
37,1382,0,0,0,7
73,1208,0,0,0,0
64,124,0,0,0,3
98,991,1,0,0,2
7,1442,0,0,0,5
15,1133,1,0,0,8
16,966,0,0,0,6
99,373,1,0,0,7
23,218,1,0,0,8
39,1582,1,1,0,4
54,764,0,0,0,1
33,1340,1,0,1,9
10,822,0,0,0,2
27,461,0,0,0,6
2,182,0,0,0,5
86,457,1,0,0,1
83,669,1,0,0,4
49,1275,1,0,0,1
9,1432,0,0,0,7
1,1796,0,0,0,7
26,863,0,0,0,2
50,1445,0,0,0,4
83,1330,0,0,1,7
13,1379,0,0,0,4
12,1117,0,0,0,9
87,1792,1,0,0,4
3,1578,0,0,0,6
5,1749,1,0,0,10
34,1907,1,0,0,9
43,422,1,0,0,4
68,1401,0,1,0,10
54,160,0,1,0,1
78,346,0,1,0,2
23,533,0,0,1,0
36,840,1,0,0,6
18,1355,0,1,0,8
50,1065,0,0,0,10
71,24,1,0,0,0
99,1420,0,1,0,9
70,427,0,0,0,6
79,1387,1,1,0,1
98,651,1,0,0,3
85,21,0,1,0,10
24,788,0,0,0,7
13,983,0,1,0,10
84,189,0,0,0,8
14,1966,1,0,0,9
32,1745,1,0,0,1
16,115,1,0,0,8
16,824,1,0,0,5
25,1151,0,0,0,4
37,182,0,1,0,7
2,584,0,0,1,1
80,1189,0,0,0,6
51,1681,0,0,0,2
19,673,0,1,1,9
15,48,1,0,0,9
72,546,0,0,0,8
